record_id,clip_index,label
aaaaaqtw_s001_t000.h5,80,1
aaaaaqtw_s001_t000.h5,81,1
aaaaaqtw_s001_t000.h5,82,1
aaaaaqtw_s001_t000.h5,84,0
aaaaaqtw_s001_t000.h5,85,0
aaaaaqtw_s001_t000.h5,86,0
aaaaaqtw_s001_t000.h5,87,0
aaaaaqtw_s001_t000.h5,88,0
aaaaaqtw_s001_t000.h5,89,0
aaaaaqtw_s001_t000.h5,90,0
aaaaaqtw_s001_t000.h5,91,0
aaaaaqtw_s001_t000.h5,92,0
aaaaaqtw_s001_t000.h5,93,0
aaaaaqtw_s001_t000.h5,94,0
aaaaaqtw_s001_t000.h5,95,0
aaaaaqtw_s001_t000.h5,96,0
aaaaaqtw_s001_t000.h5,97,0
aaaaaqtw_s001_t000.h5,98,0
aaaaaqtw_s001_t000.h5,99,0
aaaaaqtw_s001_t000.h5,100,0
aaaaaqtw_s001_t000.h5,101,0
aaaaaqtw_s001_t000.h5,102,0
aaaaaqtw_s001_t000.h5,103,0
aaaaaqtw_s001_t000.h5,104,0
aaaaaqtw_s001_t000.h5,105,0
aaaaaqtw_s001_t000.h5,106,0
aaaaaqtw_s001_t000.h5,107,0
aaaaaqtw_s001_t000.h5,109,1
aaaaaqtw_s001_t000.h5,110,1
aaaaaqtw_s001_t000.h5,111,1
aaaaaqtw_s001_t000.h5,112,1
aaaaaqtw_s001_t000.h5,113,1
aaaaaqtw_s001_t000.h5,114,1
aaaaaqtw_s001_t000.h5,115,1
aaaaaqtw_s001_t000.h5,116,1
aaaaaqtw_s001_t000.h5,117,1
aaaaaqtw_s001_t000.h5,118,1
aaaaaqtw_s001_t000.h5,119,1
aaaaaqtw_s001_t000.h5,121,0
aaaaaqtw_s001_t000.h5,122,0
aaaaaqtw_s002_t000.h5,0,0
aaaaaqtw_s002_t000.h5,1,0
aaaaaqtw_s002_t000.h5,2,0
aaaaaqtw_s002_t000.h5,3,0
aaaaaqtw_s002_t000.h5,4,0
aaaaaqtw_s002_t000.h5,5,0
aaaaaqtw_s002_t000.h5,6,0
aaaaaqtw_s002_t000.h5,7,0
aaaaaqtw_s002_t000.h5,8,0
aaaaaqtw_s002_t000.h5,10,1
aaaaaqtw_s002_t000.h5,11,1
aaaaaqtw_s002_t000.h5,12,1
aaaaaqtw_s002_t001.h5,0,1
aaaaaqtw_s002_t001.h5,1,1
aaaaaqtw_s002_t001.h5,2,1
aaaaaqtw_s002_t001.h5,3,1
aaaaaqtw_s002_t001.h5,4,1
aaaaaqtw_s002_t001.h5,5,1
aaaaaqtw_s002_t001.h5,7,0
aaaaaqtw_s002_t001.h5,8,0
aaaaaqtw_s002_t001.h5,9,0
aaaaaqtw_s002_t001.h5,10,0
aaaaaqtw_s002_t002.h5,0,0
aaaaaqtw_s002_t002.h5,1,0
aaaaaqtw_s002_t002.h5,2,0
aaaaaqtw_s002_t002.h5,3,0
aaaaaqtw_s002_t002.h5,4,0
aaaaaqtw_s002_t002.h5,5,0
aaaaaqtw_s002_t002.h5,6,0
aaaaaqtw_s002_t002.h5,7,0
aaaaaqtw_s002_t002.h5,8,0
aaaaaqtw_s002_t002.h5,9,0
aaaaaqtw_s002_t002.h5,10,0
aaaaaqtw_s002_t002.h5,11,0
aaaaaqtw_s002_t002.h5,12,0
aaaaaqtw_s002_t002.h5,13,0
aaaaaqtw_s002_t002.h5,14,0
aaaaaqtw_s002_t002.h5,15,0
aaaaaqtw_s002_t002.h5,16,0
aaaaaqtw_s002_t002.h5,17,0
aaaaaqtw_s002_t002.h5,18,0
aaaaaqtw_s002_t002.h5,19,0
aaaaaqtw_s002_t002.h5,20,0
aaaaaqtw_s002_t002.h5,21,0
aaaaaqtw_s002_t002.h5,22,0
aaaaaqtw_s002_t002.h5,23,0
aaaaaqtw_s002_t002.h5,24,0
aaaaaqtw_s002_t002.h5,25,0
aaaaaqtw_s002_t002.h5,26,0
aaaaaqtw_s002_t002.h5,27,0
aaaaaqtw_s002_t002.h5,28,0
aaaaaqtw_s002_t002.h5,29,0
aaaaaqtw_s002_t002.h5,30,0
aaaaaqtw_s002_t002.h5,31,0
aaaaaqtw_s002_t002.h5,32,0
aaaaaqtw_s002_t002.h5,33,0
aaaaaqtw_s002_t002.h5,34,0
aaaaaqtw_s002_t002.h5,35,0
aaaaaqtw_s002_t002.h5,36,0
aaaaaqtw_s002_t002.h5,37,0
aaaaaqtw_s002_t002.h5,39,1
aaaaaqtw_s002_t002.h5,40,1
aaaaaqtw_s002_t002.h5,41,1
aaaaaqtw_s002_t002.h5,42,1
aaaaaqtw_s002_t002.h5,43,1
aaaaaqtw_s002_t002.h5,44,1
aaaaaqtw_s002_t002.h5,45,1
aaaaaqtw_s002_t002.h5,46,1
aaaaaqtw_s002_t002.h5,47,1
aaaaaqtw_s002_t002.h5,48,1
aaaaaqtw_s002_t002.h5,49,1
aaaaaqtw_s002_t003.h5,0,0
aaaaaqtw_s002_t003.h5,1,0
aaaaaqtw_s002_t003.h5,2,0
aaaaaqtw_s002_t003.h5,3,0
aaaaaqtw_s002_t003.h5,4,0
aaaaaqtw_s002_t003.h5,5,0
aaaaaqtw_s002_t003.h5,6,0
aaaaaqtw_s002_t003.h5,7,0
aaaaaqtw_s002_t003.h5,8,0
aaaaaqtw_s002_t003.h5,9,0
aaaaaqtw_s002_t003.h5,10,0
aaaaaqtw_s002_t003.h5,11,0
aaaaaqtw_s002_t003.h5,12,0
aaaaaqtw_s002_t003.h5,13,0
aaaaaqtw_s002_t003.h5,14,0
aaaaaqtw_s002_t003.h5,15,0
aaaaaqtw_s002_t003.h5,16,0
aaaaaqtw_s002_t003.h5,17,0
aaaaaqtw_s002_t003.h5,18,0
aaaaaqtw_s002_t003.h5,19,0
aaaaaqtw_s002_t003.h5,20,0
aaaaaqtw_s002_t003.h5,21,0
aaaaaqtw_s002_t003.h5,22,0
aaaaaqtw_s002_t003.h5,23,0
aaaaaqtw_s002_t003.h5,24,0
aaaaaqtw_s002_t003.h5,25,0
aaaaaqtw_s002_t003.h5,26,0
aaaaaqtw_s002_t003.h5,27,0
aaaaaqtw_s002_t003.h5,28,0
aaaaaqtw_s002_t003.h5,29,0
aaaaaqtw_s002_t003.h5,30,0
aaaaaqtw_s002_t003.h5,31,0
aaaaaqtw_s002_t003.h5,32,0
aaaaaqtw_s002_t003.h5,33,0
aaaaaqtw_s002_t003.h5,34,0
aaaaaqtw_s002_t003.h5,35,0
aaaaaqtw_s002_t003.h5,36,0
aaaaaqtw_s002_t003.h5,37,0
aaaaaqtw_s002_t003.h5,38,0
aaaaaqtw_s002_t003.h5,39,0
aaaaaqtw_s002_t003.h5,40,0
aaaaaqtw_s002_t003.h5,42,1
aaaaaqtw_s002_t003.h5,43,1
aaaaaqtw_s002_t003.h5,44,1
aaaaaqtw_s002_t003.h5,45,1
aaaaaqtw_s002_t003.h5,46,1
aaaaaqtw_s002_t003.h5,47,1
aaaaaqtw_s002_t003.h5,48,1
aaaaaqtw_s002_t003.h5,49,1
aaaaaqtw_s002_t004.h5,0,0
aaaaaqtw_s002_t004.h5,1,0
aaaaaqtw_s002_t004.h5,2,0
aaaaaqtw_s002_t004.h5,3,0
aaaaaqtw_s002_t004.h5,4,0
aaaaaqtw_s002_t004.h5,5,0
aaaaaqtw_s002_t004.h5,6,0
aaaaaqtw_s002_t004.h5,7,0
aaaaaqtw_s002_t004.h5,8,0
aaaaaqtw_s002_t004.h5,9,0
aaaaaqtw_s002_t004.h5,10,0
aaaaaqtw_s002_t004.h5,11,0
aaaaaqtw_s002_t004.h5,12,0
aaaaaqtw_s002_t004.h5,13,0
aaaaaqtw_s002_t004.h5,14,0
aaaaaqtw_s002_t004.h5,15,0
aaaaaqtw_s002_t004.h5,16,0
aaaaaqtw_s002_t004.h5,17,0
aaaaaqtw_s002_t004.h5,18,0
aaaaaqtw_s002_t004.h5,19,0
aaaaaqtw_s002_t004.h5,20,0
aaaaaqtw_s002_t004.h5,21,0
aaaaaqtw_s002_t004.h5,22,0
aaaaaqtw_s002_t004.h5,23,0
aaaaaqtw_s002_t004.h5,24,0
aaaaaqtw_s002_t004.h5,25,0
aaaaaqtw_s002_t004.h5,26,0
aaaaaqtw_s002_t004.h5,27,0
aaaaaqtw_s002_t004.h5,28,1
aaaaaqtw_s002_t004.h5,29,1
aaaaaqtw_s002_t004.h5,30,1
aaaaaqtw_s002_t004.h5,31,1
aaaaaqtw_s002_t004.h5,32,1
aaaaaqtw_s002_t004.h5,33,1
aaaaaqtw_s002_t004.h5,34,1
aaaaaqtw_s002_t004.h5,35,1
aaaaaqtw_s002_t004.h5,36,1
aaaaaqtw_s002_t004.h5,37,1
aaaaaqtw_s002_t004.h5,38,1
aaaaaqtw_s002_t004.h5,39,1
aaaaaqtw_s002_t004.h5,40,1
aaaaaqtw_s002_t004.h5,41,0
aaaaaqtw_s002_t004.h5,42,0
aaaaaqtw_s002_t004.h5,43,0
aaaaaqtw_s002_t004.h5,44,0
aaaaaqtw_s002_t004.h5,45,0
aaaaaqtw_s002_t004.h5,46,0
aaaaaqtw_s002_t004.h5,47,0
aaaaaqtw_s002_t004.h5,48,0
aaaaaqtw_s002_t004.h5,49,0
aaaaaqtw_s002_t004.h5,50,0
aaaaaqtw_s002_t004.h5,51,0
aaaaaqtw_s002_t004.h5,52,0
aaaaaqtw_s002_t004.h5,53,0
aaaaaqtw_s002_t004.h5,54,0
aaaaaqtw_s002_t004.h5,55,0
aaaaaqtw_s002_t004.h5,56,0
aaaaaqtw_s002_t004.h5,57,0
aaaaaqtw_s002_t004.h5,58,0
aaaaaqtw_s002_t004.h5,59,0
aaaaaqtw_s002_t004.h5,60,0
aaaaaqtw_s002_t004.h5,61,0
aaaaaqtw_s002_t004.h5,62,0
aaaaaqtw_s002_t004.h5,63,0
aaaaaqtw_s002_t004.h5,64,0
aaaaaqtw_s002_t004.h5,65,0
aaaaaqtw_s002_t004.h5,66,0
aaaaaqtw_s002_t004.h5,67,0
aaaaaqtw_s002_t004.h5,68,0
aaaaaqtw_s002_t004.h5,69,0
aaaaaqtw_s002_t005.h5,0,0
aaaaaqtw_s002_t005.h5,1,0
aaaaaqtw_s002_t005.h5,2,0
aaaaaqtw_s002_t005.h5,3,0
aaaaaqtw_s002_t005.h5,4,0
aaaaaqtw_s002_t005.h5,5,0
aaaaaqtw_s002_t005.h5,6,0
aaaaaqtw_s002_t005.h5,7,0
aaaaaqtw_s002_t005.h5,8,0
aaaaaqtw_s002_t005.h5,9,0
aaaaaqtw_s002_t005.h5,10,0
aaaaaqtw_s002_t005.h5,11,0
aaaaaqtw_s002_t005.h5,12,0
aaaaaqtw_s002_t005.h5,13,0
aaaaaqtw_s002_t005.h5,14,0
aaaaaqtw_s002_t005.h5,15,0
aaaaaqtw_s002_t005.h5,16,0
aaaaaqtw_s002_t005.h5,17,0
aaaaaqtw_s002_t005.h5,18,0
aaaaaqtw_s002_t005.h5,19,0
aaaaaqtw_s002_t005.h5,20,0
aaaaaqtw_s002_t005.h5,21,0
aaaaaqtw_s002_t005.h5,22,0
aaaaaqtw_s002_t005.h5,23,0
aaaaaqtw_s002_t005.h5,24,0
aaaaaqtw_s002_t005.h5,25,0
aaaaaqtw_s002_t005.h5,26,0
aaaaaqtw_s002_t005.h5,27,0
aaaaaqtw_s002_t005.h5,28,0
aaaaaqtw_s002_t005.h5,30,1
aaaaaqtw_s002_t005.h5,31,1
aaaaaqtw_s002_t005.h5,32,1
aaaaaqtw_s002_t005.h5,33,1
aaaaaqtw_s002_t005.h5,34,1
aaaaaqtw_s002_t005.h5,35,1
aaaaaqtw_s002_t005.h5,36,1
aaaaaqtw_s002_t005.h5,37,1
aaaaaqtw_s002_t005.h5,38,1
aaaaaqtw_s002_t005.h5,39,1
aaaaaqtw_s002_t005.h5,41,0
aaaaaqtw_s002_t005.h5,42,0
aaaaaqtw_s002_t005.h5,43,0
aaaaaqtw_s002_t007.h5,0,0
aaaaaqtw_s002_t007.h5,1,0
aaaaaqtw_s002_t007.h5,2,0
aaaaaqtw_s002_t007.h5,3,0
aaaaaqtw_s002_t007.h5,4,1
aaaaaqtw_s002_t007.h5,5,1
aaaaaqtw_s002_t007.h5,6,1
aaaaaqtw_s002_t007.h5,7,1
aaaaaqtw_s002_t007.h5,8,1
aaaaaqtw_s002_t007.h5,9,1
aaaaaqtw_s002_t007.h5,10,1
aaaaaqtw_s002_t007.h5,11,1
aaaaaqtw_s002_t007.h5,12,1
aaaaaqtw_s002_t007.h5,13,1
aaaaaqtw_s002_t007.h5,14,1
aaaaaqtw_s002_t007.h5,15,1
aaaaaqtw_s002_t007.h5,16,1
aaaaaqtw_s002_t007.h5,17,1
aaaaaqtw_s002_t007.h5,18,1
aaaaaqtw_s002_t007.h5,19,0
aaaaaqtw_s002_t007.h5,20,0
aaaaaqtw_s002_t007.h5,21,0
aaaaaqtw_s002_t007.h5,22,0
aaaaaqtw_s002_t007.h5,23,0
aaaaaqtw_s002_t007.h5,24,0
aaaaaqtw_s002_t007.h5,25,0
aaaaaqtw_s002_t007.h5,26,0
aaaaaqtw_s002_t007.h5,27,0
aaaaaqtw_s002_t007.h5,28,0
aaaaaqtw_s002_t007.h5,29,0
aaaaaqtw_s002_t007.h5,30,0
aaaaaqtw_s002_t007.h5,31,0
aaaaaqtw_s002_t007.h5,32,0
aaaaaqtw_s002_t007.h5,33,0
aaaaaqtw_s002_t007.h5,34,0
aaaaaqtw_s002_t007.h5,35,0
aaaaaqtw_s002_t007.h5,36,0
aaaaaqtw_s002_t007.h5,37,0
aaaaaqtw_s002_t007.h5,38,0
aaaaaqtw_s002_t007.h5,39,0
aaaaaqtw_s002_t007.h5,40,0
aaaaaqtw_s002_t007.h5,41,0
aaaaaqtw_s002_t007.h5,42,0
aaaaaqtw_s002_t007.h5,43,0
aaaaaqtw_s002_t007.h5,44,0
aaaaaqtw_s002_t007.h5,45,0
aaaaaqtw_s002_t007.h5,46,0
aaaaaqtw_s002_t007.h5,47,0
aaaaaqtw_s002_t007.h5,48,0
aaaaaqtw_s002_t007.h5,49,0
aaaaaqtw_s002_t010.h5,0,0
aaaaaqtw_s002_t010.h5,1,0
aaaaaqtw_s002_t010.h5,2,0
aaaaaqtw_s002_t010.h5,3,0
aaaaaqtw_s002_t010.h5,4,0
aaaaaqtw_s002_t010.h5,5,0
aaaaaqtw_s002_t010.h5,6,0
aaaaaqtw_s002_t010.h5,7,0
aaaaaqtw_s002_t010.h5,8,0
aaaaaqtw_s002_t010.h5,9,0
aaaaaqtw_s002_t010.h5,10,0
aaaaaqtw_s002_t010.h5,11,0
aaaaaqtw_s002_t010.h5,12,0
aaaaaqtw_s002_t010.h5,13,0
aaaaaqtw_s002_t010.h5,14,0
aaaaaqtw_s002_t010.h5,15,0
aaaaaqtw_s002_t010.h5,16,0
aaaaaqtw_s002_t010.h5,17,0
aaaaaqtw_s002_t010.h5,18,0
aaaaaqtw_s002_t010.h5,19,0
aaaaaqtw_s002_t010.h5,20,0
aaaaaqtw_s002_t010.h5,21,0
aaaaaqtw_s002_t010.h5,22,0
aaaaaqtw_s002_t010.h5,23,0
aaaaaqtw_s002_t010.h5,24,0
aaaaaqtw_s002_t010.h5,25,0
aaaaaqtw_s002_t010.h5,26,0
aaaaaqtw_s002_t010.h5,27,0
aaaaaqtw_s002_t010.h5,29,1
aaaaaqtw_s002_t010.h5,30,1
aaaaaqtw_s002_t010.h5,31,1
aaaaaqtw_s002_t010.h5,32,1
aaaaaqtw_s002_t010.h5,33,1
aaaaaqtw_s002_t010.h5,34,1
aaaaaqtw_s002_t010.h5,35,1
aaaaaqtw_s002_t010.h5,36,1
aaaaaqtw_s002_t010.h5,37,1
aaaaaqtw_s002_t010.h5,38,1
aaaaaqtw_s002_t010.h5,39,1
aaaaaqtw_s002_t010.h5,41,0
aaaaaqtw_s002_t010.h5,42,0
aaaaaqtw_s002_t010.h5,43,0
aaaaaqtw_s002_t010.h5,44,0
aaaaaqtw_s002_t010.h5,45,0
aaaaaqtw_s002_t010.h5,47,1
aaaaaqtw_s002_t010.h5,48,1
aaaaaqtw_s002_t010.h5,49,1
aaaaaqtw_s002_t010.h5,50,1
aaaaaqtw_s002_t010.h5,51,1
aaaaaqtw_s002_t010.h5,52,1
aaaaaqtw_s002_t010.h5,53,1
aaaaaqtw_s002_t010.h5,54,1
aaaaaqtw_s002_t010.h5,55,1
aaaaaqtw_s002_t010.h5,56,1
aaaaaqtw_s002_t010.h5,57,1
aaaaaqtw_s002_t010.h5,58,0
aaaaaqtw_s002_t010.h5,59,0
aaaaaqtw_s002_t010.h5,60,0
aaaaaqtw_s002_t010.h5,61,0
aaaaaqtw_s002_t010.h5,62,0
aaaaaqtw_s002_t010.h5,63,0
aaaaaqtw_s002_t010.h5,64,0
aaaaaqtw_s002_t010.h5,65,0
aaaaaqtw_s002_t010.h5,66,0
aaaaaqtw_s002_t010.h5,67,0
aaaaaqtw_s002_t010.h5,68,0
aaaaaqtw_s002_t010.h5,69,0
aaaaaqtw_s002_t010.h5,70,0
aaaaaqtw_s002_t010.h5,71,0
aaaaaqtw_s002_t010.h5,72,0
aaaaaqtw_s002_t010.h5,73,0
aaaaaqtw_s002_t010.h5,74,0
aaaaaqtw_s002_t010.h5,75,0
aaaaaqtw_s002_t010.h5,76,0
aaaaaqtw_s002_t010.h5,77,0
aaaaaqtw_s002_t010.h5,78,0
aaaaaqtw_s002_t010.h5,79,0
aaaaaqtw_s002_t010.h5,80,0
aaaaaqtw_s002_t010.h5,81,0
aaaaaqtw_s002_t010.h5,82,0
aaaaaqtw_s002_t010.h5,83,0
aaaaaqtw_s002_t010.h5,84,0
aaaaaqtw_s002_t011.h5,0,0
aaaaaqtw_s002_t011.h5,1,0
aaaaaqtw_s002_t011.h5,2,0
aaaaaqtw_s002_t011.h5,3,0
aaaaaqtw_s002_t011.h5,4,0
aaaaaqtw_s002_t011.h5,5,0
aaaaaqtw_s002_t011.h5,6,0
aaaaaqtw_s002_t011.h5,7,0
aaaaaqtw_s002_t011.h5,8,0
aaaaaqtw_s002_t011.h5,9,0
aaaaaqtw_s002_t011.h5,10,0
aaaaaqtw_s002_t011.h5,11,0
aaaaaqtw_s002_t011.h5,12,0
aaaaaqtw_s002_t011.h5,13,0
aaaaaqtw_s002_t011.h5,14,0
aaaaaqtw_s002_t011.h5,15,1
aaaaaqtw_s002_t011.h5,16,1
aaaaaqtw_s002_t011.h5,17,1
aaaaaqtw_s002_t011.h5,18,1
aaaaaqtw_s002_t011.h5,19,1
aaaaaqtw_s002_t011.h5,20,1
aaaaaqtw_s002_t011.h5,21,1
aaaaaqtw_s002_t011.h5,22,1
aaaaaqtw_s002_t011.h5,23,1
aaaaaqtw_s002_t011.h5,24,1
aaaaaqtw_s002_t012.h5,0,0
aaaaaqtw_s002_t012.h5,1,0
aaaaaqtw_s002_t012.h5,2,0
aaaaaqtw_s002_t012.h5,3,0
aaaaaqtw_s002_t012.h5,4,0
aaaaaqtw_s002_t012.h5,5,0
aaaaaqtw_s002_t012.h5,6,0
aaaaaqtw_s002_t012.h5,7,0
aaaaaqtw_s002_t012.h5,8,0
aaaaaqtw_s002_t012.h5,9,0
aaaaaqtw_s002_t012.h5,10,0
aaaaaqtw_s002_t012.h5,11,0
aaaaaqtw_s002_t012.h5,12,0
aaaaaqtw_s002_t012.h5,13,0
aaaaaqtw_s002_t012.h5,14,0
aaaaaqtw_s002_t012.h5,15,0
aaaaaqtw_s002_t012.h5,16,0
aaaaaqtw_s002_t012.h5,17,0
aaaaaqtw_s002_t012.h5,18,0
aaaaaqtw_s002_t012.h5,19,0
aaaaaqtw_s002_t012.h5,20,0
aaaaaqtw_s002_t012.h5,21,0
aaaaaqtw_s002_t012.h5,23,1
aaaaaqtw_s002_t012.h5,24,1
aaaaaqvx_s002_t001.h5,0,0
aaaaaqvx_s002_t001.h5,1,0
aaaaaqvx_s002_t001.h5,3,1
aaaaaqvx_s002_t001.h5,4,1
aaaaaqvx_s002_t001.h5,5,0
aaaaaqvx_s002_t001.h5,6,0
aaaaaqvx_s002_t001.h5,7,0
aaaaaqvx_s002_t001.h5,8,0
aaaaaqvx_s002_t001.h5,9,0
aaaaaqvx_s002_t001.h5,10,0
aaaaaqvx_s002_t001.h5,11,0
aaaaaqvx_s002_t001.h5,12,0
aaaaaqvx_s002_t001.h5,13,0
aaaaaqvx_s002_t001.h5,14,1
aaaaaqvx_s002_t001.h5,15,1
aaaaaqvx_s002_t001.h5,16,1
aaaaaqvx_s002_t001.h5,18,0
aaaaaqvx_s002_t001.h5,19,0
aaaaaqvx_s002_t001.h5,20,0
aaaaaqvx_s002_t001.h5,21,0
aaaaaqvx_s002_t001.h5,22,0
aaaaaqvx_s002_t001.h5,23,0
aaaaaqvx_s002_t001.h5,25,1
aaaaaqvx_s002_t001.h5,26,0
aaaaaqvx_s002_t001.h5,27,0
aaaaaqvx_s002_t001.h5,28,0
aaaaaqvx_s002_t001.h5,29,1
aaaaaqvx_s002_t001.h5,30,1
aaaaaqvx_s002_t001.h5,31,1
aaaaaqvx_s002_t001.h5,32,0
aaaaaqvx_s002_t001.h5,33,0
aaaaaqvx_s002_t001.h5,34,0
aaaaaqvx_s002_t001.h5,35,0
aaaaaqvx_s002_t001.h5,36,0
aaaaaqvx_s002_t001.h5,37,0
aaaaaqvx_s002_t001.h5,38,1
aaaaaqvx_s002_t001.h5,39,1
aaaaaqvx_s002_t001.h5,40,0
aaaaaqvx_s002_t001.h5,41,0
aaaaaqvx_s002_t001.h5,42,0
aaaaaqvx_s002_t001.h5,44,1
aaaaaqvx_s002_t001.h5,45,1
aaaaaqvx_s002_t001.h5,46,0
aaaaaqvx_s002_t001.h5,47,0
aaaaaqvx_s002_t001.h5,48,0
aaaaaqvx_s002_t001.h5,49,0
aaaaaqvx_s002_t001.h5,50,0
aaaaaqvx_s002_t001.h5,51,0
aaaaaqvx_s002_t001.h5,52,0
aaaaaqvx_s002_t001.h5,54,1
aaaaaqvx_s002_t001.h5,56,0
aaaaaqvx_s002_t001.h5,57,0
aaaaaqvx_s002_t001.h5,58,0
aaaaaqvx_s002_t001.h5,59,0
aaaaaqvx_s002_t001.h5,60,0
aaaaaqvx_s002_t001.h5,61,0
aaaaaqvx_s002_t001.h5,62,0
aaaaaqvx_s002_t001.h5,63,1
aaaaaqvx_s002_t001.h5,64,1
aaaaaqvx_s002_t001.h5,65,1
aaaaaqvx_s002_t001.h5,66,0
aaaaaqvx_s002_t001.h5,67,0
aaaaaqvx_s002_t001.h5,68,0
aaaaaqvx_s002_t001.h5,69,0
aaaaaqvx_s002_t001.h5,70,0
aaaaaqvx_s002_t001.h5,71,0
aaaaaqvx_s002_t001.h5,72,0
aaaaaqvx_s002_t001.h5,73,0
aaaaaqvx_s002_t001.h5,74,0
aaaaaqvx_s002_t001.h5,75,0
aaaaaqvx_s002_t001.h5,76,1
aaaaaqvx_s002_t001.h5,77,1
aaaaaqvx_s002_t001.h5,79,0
aaaaaqvx_s002_t001.h5,80,0
aaaaaqvx_s002_t001.h5,81,0
aaaaaqvx_s002_t001.h5,82,0
aaaaaqvx_s002_t001.h5,83,0
aaaaaqvx_s002_t001.h5,84,0
aaaaaqvx_s002_t001.h5,87,0
aaaaaqvx_s002_t001.h5,89,1
aaaaaqvx_s002_t001.h5,90,1
aaaaaqvx_s002_t001.h5,91,1
aaaaaqvx_s002_t001.h5,92,0
aaaaaqvx_s002_t001.h5,93,0
aaaaaqvx_s002_t001.h5,94,0
aaaaaqvx_s002_t001.h5,95,0
aaaaaqvx_s002_t001.h5,96,0
aaaaaqvx_s002_t001.h5,97,0
aaaaaqvx_s002_t001.h5,98,0
aaaaaqvx_s002_t001.h5,99,0
aaaaaqvx_s002_t001.h5,101,1
aaaaaqvx_s002_t001.h5,102,1
aaaaaqvx_s002_t001.h5,103,1
aaaaaqvx_s002_t001.h5,104,0
aaaaaqvx_s002_t001.h5,105,0
aaaaaqvx_s002_t001.h5,106,0
aaaaaqvx_s002_t001.h5,107,0
aaaaaqvx_s002_t001.h5,108,0
aaaaaqvx_s002_t001.h5,110,1
aaaaaqvx_s002_t001.h5,111,1
aaaaaqvx_s002_t001.h5,112,1
aaaaaqvx_s002_t001.h5,113,0
aaaaaqvx_s002_t001.h5,114,0
aaaaaqvx_s002_t001.h5,115,0
aaaaaqvx_s002_t001.h5,116,0
aaaaaqvx_s002_t001.h5,117,0
aaaaaqvx_s002_t001.h5,118,0
aaaaaqvx_s002_t001.h5,119,0
aaaaaqvx_s002_t001.h5,120,0
aaaaaqvx_s002_t001.h5,121,1
aaaaaqvx_s002_t001.h5,122,1
aaaaaqvx_s002_t001.h5,123,1
aaaaaqvx_s002_t001.h5,125,0
aaaaaqvx_s002_t001.h5,126,0
aaaaaqvx_s002_t001.h5,127,0
aaaaaqvx_s002_t001.h5,128,0
aaaaaqvx_s002_t001.h5,129,0
aaaaaqvx_s002_t001.h5,130,0
aaaaaqvx_s002_t001.h5,131,0
aaaaaqvx_s002_t001.h5,132,0
aaaaaqvx_s002_t001.h5,133,0
aaaaaqvx_s002_t001.h5,134,0
aaaaaqvx_s002_t001.h5,135,1
aaaaaqvx_s002_t001.h5,136,1
aaaaaqvx_s002_t001.h5,137,1
aaaaaqvx_s002_t001.h5,139,0
aaaaaqvx_s002_t001.h5,140,0
aaaaaqvx_s002_t001.h5,141,0
aaaaaqvx_s002_t001.h5,142,0
aaaaaqvx_s002_t001.h5,143,0
aaaaaqvx_s002_t001.h5,144,0
aaaaaqvx_s002_t001.h5,145,0
aaaaaqvx_s002_t001.h5,147,1
aaaaaqvx_s002_t001.h5,148,1
aaaaaqvx_s002_t001.h5,150,0
aaaaaqvx_s002_t001.h5,151,0
aaaaaqvx_s002_t001.h5,152,0
aaaaaqvx_s002_t001.h5,153,0
aaaaaqvx_s002_t001.h5,154,0
aaaaaqvx_s002_t001.h5,155,0
aaaaaqvx_s002_t001.h5,156,0
aaaaaqvx_s002_t001.h5,157,0
aaaaaqvx_s002_t001.h5,158,0
aaaaaqvx_s002_t001.h5,159,0
aaaaaqvx_s002_t001.h5,160,0
aaaaaqvx_s002_t001.h5,161,0
aaaaaqvx_s002_t001.h5,162,0
aaaaaqvx_s002_t001.h5,163,0
aaaaaqvx_s002_t001.h5,164,0
aaaaaqvx_s002_t001.h5,165,0
aaaaaqvx_s002_t001.h5,167,1
aaaaaqvx_s002_t001.h5,168,1
aaaaaqvx_s002_t001.h5,169,1
aaaaaqvx_s002_t001.h5,170,1
aaaaaqvx_s002_t001.h5,171,0
aaaaaqvx_s002_t001.h5,172,0
aaaaaqvx_s002_t001.h5,173,0
aaaaaqvx_s002_t001.h5,174,0
aaaaaqvx_s002_t001.h5,175,0
aaaaaqvx_s002_t001.h5,176,0
aaaaaqvx_s002_t001.h5,177,0
aaaaaqvx_s002_t001.h5,179,1
aaaaaqvx_s002_t001.h5,180,1
aaaaaqvx_s002_t001.h5,182,0
aaaaaqvx_s002_t001.h5,183,0
aaaaaqvx_s002_t001.h5,184,0
aaaaaqvx_s002_t001.h5,185,0
aaaaaqvx_s002_t001.h5,186,0
aaaaaqvx_s002_t001.h5,187,0
aaaaaqvx_s002_t001.h5,188,0
aaaaaqvx_s002_t001.h5,189,0
aaaaaqvx_s002_t001.h5,190,0
aaaaaqvx_s002_t001.h5,191,0
aaaaaqvx_s002_t001.h5,192,0
aaaaaqvx_s002_t001.h5,193,0
aaaaaqvx_s002_t001.h5,194,0
aaaaaqvx_s002_t001.h5,195,0
aaaaaqvx_s002_t001.h5,196,0
aaaaaqvx_s002_t001.h5,197,0
aaaaaqvx_s002_t001.h5,198,0
aaaaaqvx_s002_t001.h5,199,0
aaaaaqvx_s002_t001.h5,200,0
