record_id,clip_index,label
chb11_99.npy,1579,1
chb11_99.npy,1580,1
chb11_99.npy,1581,1
chb11_99.npy,1582,1
chb11_99.npy,1583,1
chb11_99.npy,1584,1
chb11_99.npy,1585,1
chb11_99.npy,1586,1
chb11_99.npy,1587,1
chb11_99.npy,1588,1
chb11_99.npy,1589,1
chb11_99.npy,1590,1
chb11_99.npy,1591,1
chb11_99.npy,1592,1
chb11_99.npy,1593,1
chb11_99.npy,1594,1
chb11_99.npy,1595,1
chb11_99.npy,1596,1
chb11_99.npy,1597,1
chb11_99.npy,1598,1
chb11_99.npy,1599,1
chb11_99.npy,1600,1
chb11_99.npy,1601,1
chb11_99.npy,1602,1
chb11_99.npy,1603,1
chb11_99.npy,1604,1
chb11_99.npy,1605,1
chb11_99.npy,1606,1
chb11_99.npy,1607,1
chb11_99.npy,1608,1
chb11_99.npy,1609,1
chb11_99.npy,1610,1
chb11_99.npy,1611,1
chb11_99.npy,1612,1
chb11_99.npy,1613,1
chb11_99.npy,1614,1
chb11_99.npy,1615,1
chb11_99.npy,1616,1
chb11_99.npy,1617,1
chb11_99.npy,1618,1
chb11_99.npy,1619,1
chb11_99.npy,1620,1
chb11_99.npy,1621,1
chb11_99.npy,1622,1
chb11_99.npy,1623,1
chb11_99.npy,1624,1
chb11_99.npy,1625,1
chb11_99.npy,1626,1
chb11_99.npy,1627,1
chb11_99.npy,1628,1
chb11_99.npy,1629,1
chb11_99.npy,1630,1
chb11_99.npy,1631,1
chb11_99.npy,1632,1
chb11_99.npy,1633,1
chb11_99.npy,1634,1
chb11_99.npy,1635,1
chb11_99.npy,1636,1
chb11_99.npy,1637,1
chb11_99.npy,1638,1
chb11_99.npy,1639,1
chb11_99.npy,1640,1
chb11_99.npy,1641,1
chb11_99.npy,1642,1
chb11_99.npy,1643,1
chb11_99.npy,1644,1
chb11_99.npy,1645,1
chb11_99.npy,1646,1
chb11_99.npy,1647,1
chb11_99.npy,1648,1
chb11_99.npy,1649,1
chb11_99.npy,1650,1
chb11_99.npy,1651,1
chb11_99.npy,1652,1
chb11_99.npy,1653,1
chb11_99.npy,1654,1
chb11_99.npy,1655,1
chb11_99.npy,1656,1
chb11_99.npy,1657,1
chb11_99.npy,1658,1
chb11_99.npy,1659,1
chb11_99.npy,1660,1
chb11_99.npy,1661,1
chb11_99.npy,1662,1
chb11_99.npy,1663,1
chb11_99.npy,1664,1
chb11_99.npy,1665,1
chb11_99.npy,1666,1
chb11_99.npy,1667,1
chb11_99.npy,1668,1
chb11_99.npy,1669,1
chb11_99.npy,1670,1
chb11_99.npy,1671,1
chb11_99.npy,1672,1
chb11_99.npy,1673,1
chb11_99.npy,1674,1
chb11_99.npy,1675,1
chb11_99.npy,1676,1
chb11_99.npy,1677,1
chb11_99.npy,1678,1
chb11_99.npy,1679,1
chb11_99.npy,1680,1
chb11_99.npy,1681,1
chb11_99.npy,1682,1
chb11_99.npy,1683,1
chb11_99.npy,1684,1
chb11_99.npy,1685,1
chb11_99.npy,1686,1
chb11_99.npy,1687,1
chb11_99.npy,1688,1
chb11_99.npy,1689,1
chb11_99.npy,1690,1
chb11_99.npy,1691,1
chb11_99.npy,1692,1
chb11_99.npy,1693,1
chb11_99.npy,1694,1
chb11_99.npy,1695,1
chb11_99.npy,1696,1
chb11_99.npy,1697,1
chb11_99.npy,1698,1
chb11_99.npy,1699,1
chb11_99.npy,1700,1
chb11_99.npy,1701,1
chb11_99.npy,1702,1
chb11_99.npy,1703,1
chb11_99.npy,1704,1
chb11_99.npy,1705,1
chb11_99.npy,1706,1
chb11_99.npy,1707,1
chb11_99.npy,1708,1
chb11_99.npy,1709,1
chb11_99.npy,1710,1
chb11_99.npy,1711,1
chb11_99.npy,1712,1
chb11_99.npy,1713,1
chb11_99.npy,1714,1
chb11_99.npy,1715,1
chb11_99.npy,1716,1
chb11_99.npy,1717,1
chb11_99.npy,1718,1
chb11_99.npy,1719,1
chb11_99.npy,1720,1
chb11_99.npy,1721,1
chb11_99.npy,1722,1
chb11_99.npy,1723,1
chb11_99.npy,1724,1
chb11_99.npy,1725,1
chb11_99.npy,1726,1
chb11_99.npy,1727,1
chb11_99.npy,1728,1
chb11_99.npy,1729,1
chb11_99.npy,1730,1
chb11_99.npy,1731,1
chb11_99.npy,1732,1
chb11_99.npy,1733,1
chb11_99.npy,1734,1
chb11_99.npy,1735,1
chb11_99.npy,1736,1
chb11_99.npy,1737,1
chb11_99.npy,1738,1
chb11_99.npy,1739,1
chb11_99.npy,1740,1
chb11_99.npy,1741,1
chb11_99.npy,1742,1
chb11_99.npy,1743,1
chb11_99.npy,1744,1
chb11_99.npy,1745,1
chb11_99.npy,1746,1
chb11_99.npy,1747,1
chb11_99.npy,1748,1
chb11_99.npy,1749,1
chb11_99.npy,1750,1
chb11_99.npy,1751,1
chb11_99.npy,1752,1
chb11_99.npy,1753,1
chb11_99.npy,1754,1
chb11_99.npy,1755,1
chb11_99.npy,1756,1
chb11_99.npy,1757,1
chb11_99.npy,1758,1
chb11_99.npy,1759,1
chb11_99.npy,1760,1
chb11_99.npy,1761,1
chb11_99.npy,1762,1
chb11_99.npy,1763,1
chb11_99.npy,1764,1
chb11_99.npy,1765,1
chb11_99.npy,1766,1
chb11_99.npy,1767,1
chb11_99.npy,1768,1
chb11_99.npy,1769,1
chb11_99.npy,1770,1
chb11_99.npy,1771,1
chb11_99.npy,1772,1
chb11_99.npy,1773,1
chb11_99.npy,1774,1
chb11_99.npy,1775,1
chb11_99.npy,1776,1
chb11_99.npy,1777,1
chb11_99.npy,1778,1
chb11_99.npy,1779,1
chb11_99.npy,1780,1
chb11_99.npy,1781,1
chb11_99.npy,1782,1
chb11_99.npy,1783,1
chb11_99.npy,1784,1
chb11_99.npy,1785,1
chb11_99.npy,1786,1
chb11_99.npy,1787,1
chb11_99.npy,1788,1
chb11_99.npy,1789,1
chb11_99.npy,1790,1
chb11_99.npy,1791,1
chb11_99.npy,1792,1
chb11_99.npy,1793,1
chb11_99.npy,1794,1
chb11_99.npy,1795,1
chb11_99.npy,1796,1
chb11_99.npy,1797,1
chb11_99.npy,1798,1
chb11_99.npy,1799,1
chb11_99.npy,1800,1
chb11_99.npy,1801,1
chb11_99.npy,1802,1
chb11_99.npy,1803,1
chb11_99.npy,1804,1
chb11_99.npy,1805,1
chb11_99.npy,1806,1
chb11_99.npy,1807,1
chb11_99.npy,1808,1
chb11_99.npy,1809,1
chb11_99.npy,1810,1
chb11_99.npy,1811,1
chb11_99.npy,1812,1
chb11_99.npy,1813,1
chb11_99.npy,1814,1
chb11_99.npy,1815,1
chb11_99.npy,1816,1
chb11_99.npy,1817,1
chb11_99.npy,1818,1
chb11_99.npy,1819,1
chb11_99.npy,1820,1
chb11_99.npy,1821,1
chb11_99.npy,1822,1
chb11_99.npy,1823,1
chb11_99.npy,1824,1
chb11_99.npy,1825,1
chb11_99.npy,1826,1
chb11_99.npy,1827,1
chb11_99.npy,1828,1
chb11_99.npy,1829,1
chb11_99.npy,1830,1
chb11_99.npy,1831,1
chb11_99.npy,1832,1
chb11_99.npy,1833,1
chb11_99.npy,1834,1
chb11_99.npy,1835,1
chb11_99.npy,1836,1
chb11_99.npy,1837,1
chb11_99.npy,1838,1
chb11_99.npy,1839,1
chb11_99.npy,1840,1
chb11_99.npy,1841,1
chb11_99.npy,1842,1
chb11_99.npy,1843,1
chb11_99.npy,1844,1
chb11_99.npy,1845,1
chb11_99.npy,1846,1
chb11_99.npy,1847,1
chb11_99.npy,1848,1
chb11_99.npy,1849,1
chb11_99.npy,1850,1
chb11_99.npy,1851,1
chb11_99.npy,1852,1
chb11_99.npy,1853,1
chb11_99.npy,1854,1
chb11_99.npy,1855,1
chb11_99.npy,1856,1
chb11_99.npy,1857,1
chb11_99.npy,1858,1
chb11_99.npy,1859,1
chb11_99.npy,1860,1
chb11_99.npy,1861,1
chb11_99.npy,1862,1
chb11_99.npy,1863,1
chb11_99.npy,1864,1
chb11_99.npy,1865,1
chb11_99.npy,1866,1
chb11_99.npy,1867,1
chb11_99.npy,1868,1
chb11_99.npy,1869,1
chb11_99.npy,1870,1
chb11_99.npy,1871,1
chb11_99.npy,1872,1
chb11_99.npy,1873,1
chb11_99.npy,1874,1
chb11_99.npy,1875,1
chb11_99.npy,1876,1
chb11_99.npy,1877,1
chb11_99.npy,1878,1
chb11_99.npy,1879,1
chb11_99.npy,1880,1
chb11_99.npy,1881,1
chb11_99.npy,1882,1
chb11_99.npy,1883,1
chb11_99.npy,1884,1
chb11_99.npy,1885,1
chb11_99.npy,1886,1
chb11_99.npy,1887,1
chb11_99.npy,1888,1
chb11_99.npy,1889,1
chb11_99.npy,1890,1
chb11_99.npy,1891,1
chb11_99.npy,1892,1
chb11_99.npy,1893,1
chb11_99.npy,1894,1
chb11_99.npy,1895,1
chb11_99.npy,1896,1
chb11_99.npy,1897,1
chb11_99.npy,1898,1
chb11_99.npy,1899,1
chb11_99.npy,1900,1
chb11_99.npy,1901,1
chb11_99.npy,1902,1
chb11_99.npy,1903,1
chb11_99.npy,1904,1
chb11_99.npy,1905,1
chb11_99.npy,1906,1
chb11_99.npy,1907,1
chb11_99.npy,1908,1
chb11_99.npy,1909,1
chb11_99.npy,1910,1
chb11_99.npy,1911,1
chb11_99.npy,1912,1
chb11_99.npy,1913,1
chb11_99.npy,1914,1
chb11_99.npy,1915,1
chb11_99.npy,1916,1
chb11_99.npy,1917,1
chb11_99.npy,1918,1
chb11_99.npy,1919,1
chb11_99.npy,1920,1
chb11_99.npy,1921,1
chb11_99.npy,1922,1
chb11_99.npy,1923,1
chb11_99.npy,1924,1
chb11_99.npy,1925,1
chb11_99.npy,1926,1
chb11_99.npy,1927,1
chb11_99.npy,1928,1
chb11_99.npy,1929,1
chb11_99.npy,1930,1
chb11_99.npy,1931,1
chb11_99.npy,1932,1
chb11_99.npy,1933,1
chb11_99.npy,1934,1
chb11_99.npy,1935,1
chb11_99.npy,1936,1
chb11_99.npy,1937,1
chb11_99.npy,1938,1
chb11_99.npy,1939,1
chb11_99.npy,1940,1
chb11_99.npy,1941,1
chb11_99.npy,1942,1
chb11_99.npy,1943,1
chb11_99.npy,1944,1
chb11_99.npy,1945,1
chb11_99.npy,1946,1
chb11_99.npy,1947,1
chb11_99.npy,1948,1
chb11_99.npy,1949,1
chb11_99.npy,1950,1
chb11_99.npy,1951,1
chb11_99.npy,1952,1
chb11_99.npy,1953,1
chb11_99.npy,1954,1
chb11_99.npy,1955,1
chb11_99.npy,1956,1
chb11_99.npy,1957,1
chb11_99.npy,1958,1
chb11_99.npy,1959,1
chb11_99.npy,1960,1
chb11_99.npy,1961,1
chb11_99.npy,1962,1
chb11_99.npy,1963,1
chb11_99.npy,1964,1
chb11_99.npy,1965,1
chb11_99.npy,1966,1
chb11_99.npy,1967,1
chb11_99.npy,1968,1
chb11_99.npy,1969,1
chb11_99.npy,1970,1
chb11_99.npy,1971,1
chb11_99.npy,1972,1
chb11_99.npy,1973,1
chb11_99.npy,1974,1
chb11_99.npy,1975,1
chb11_99.npy,1976,1
chb11_99.npy,1977,1
chb11_99.npy,1978,1
chb11_99.npy,1979,1
chb11_99.npy,1980,1
chb11_99.npy,1981,1
chb11_99.npy,1982,1
chb11_99.npy,1983,1
chb11_99.npy,1984,1
chb11_99.npy,1985,1
chb11_99.npy,1986,1
chb11_99.npy,1987,1
chb11_99.npy,1988,1
chb11_99.npy,1989,1
chb11_99.npy,1990,1
chb11_99.npy,1991,1
chb11_99.npy,1992,1
chb11_99.npy,1993,1
chb11_99.npy,1994,1
chb11_99.npy,1995,1
chb11_99.npy,1996,1
chb11_99.npy,1997,1
chb11_99.npy,1998,1
chb11_99.npy,1999,1
chb11_99.npy,2000,1
chb11_99.npy,2001,1
chb11_99.npy,2002,1
chb11_99.npy,2003,1
chb11_99.npy,2004,1
chb11_99.npy,2005,1
chb11_99.npy,2006,1
chb11_99.npy,2007,1
chb11_99.npy,2008,1
chb11_99.npy,2009,1
chb11_99.npy,2010,1
chb11_99.npy,2011,1
chb11_99.npy,2012,1
chb11_99.npy,2013,1
chb11_99.npy,2014,1
chb11_99.npy,2015,1
chb11_99.npy,2016,1
chb11_99.npy,2017,1
chb11_99.npy,2018,1
chb11_99.npy,2019,1
chb11_99.npy,2020,1
chb11_99.npy,2021,1
chb11_99.npy,2022,1
chb11_99.npy,2023,1
chb11_99.npy,2024,1
chb11_99.npy,2025,1
chb11_99.npy,2026,1
chb11_99.npy,2027,1
chb11_99.npy,2028,1
chb11_99.npy,2029,1
chb11_99.npy,2030,1
chb11_99.npy,2031,1
chb11_99.npy,2032,1
chb11_99.npy,2033,1
chb11_99.npy,2034,1
chb11_99.npy,2035,1
chb11_99.npy,2036,1
chb11_99.npy,2037,1
chb11_99.npy,2038,1
chb11_99.npy,2039,1
chb11_99.npy,2040,1
chb11_99.npy,2041,1
chb11_99.npy,2042,1
chb11_99.npy,2043,1
chb11_99.npy,2044,1
chb11_99.npy,2045,1
chb11_99.npy,2046,1
chb11_99.npy,2047,1
chb11_99.npy,2048,1
chb11_99.npy,2049,1
chb11_99.npy,2050,1
chb11_99.npy,2051,1
chb11_99.npy,2052,1
chb11_99.npy,2053,1
chb11_99.npy,2054,1
chb11_99.npy,2055,1
chb11_99.npy,2056,1
chb11_99.npy,2057,1
chb11_99.npy,2058,1
chb11_99.npy,2059,1
chb11_99.npy,2060,1
chb11_99.npy,2061,1
chb11_99.npy,2062,1
chb11_99.npy,2063,1
chb11_99.npy,2064,1
chb11_99.npy,2065,1
chb11_99.npy,2066,1
chb11_99.npy,2067,1
chb11_99.npy,2068,1
chb11_99.npy,2069,1
chb11_99.npy,2070,1
chb11_99.npy,2071,1
chb11_99.npy,2072,1
chb11_99.npy,2073,1
chb11_99.npy,2074,1
chb11_99.npy,2075,1
chb11_99.npy,2076,1
chb11_99.npy,2077,1
chb11_99.npy,2078,1
chb11_99.npy,2079,1
chb11_99.npy,2080,1
chb11_99.npy,2081,1
chb11_99.npy,2082,1
chb11_99.npy,2083,1
chb11_99.npy,2084,1
chb11_99.npy,2085,1
chb11_99.npy,2086,1
chb11_99.npy,2087,1
chb11_99.npy,2088,1
chb11_99.npy,2089,1
chb11_99.npy,2090,1
chb11_99.npy,2091,1
chb11_99.npy,2092,1
chb11_99.npy,2093,1
chb11_99.npy,2094,1
chb11_99.npy,2095,1
chb11_99.npy,2096,1
chb11_99.npy,2097,1
chb11_99.npy,2098,1
chb11_99.npy,2099,1
chb11_99.npy,2100,1
chb11_99.npy,2101,1
chb11_99.npy,2102,1
chb11_99.npy,2103,1
chb11_99.npy,2104,1
chb11_99.npy,2105,1
chb11_99.npy,2106,1
chb11_99.npy,2107,1
chb11_99.npy,2108,1
chb11_99.npy,2109,1
chb11_99.npy,2110,1
chb11_99.npy,2111,1
chb11_99.npy,2112,1
chb11_99.npy,2113,1
chb11_99.npy,2114,1
chb11_99.npy,2115,1
chb11_99.npy,2116,1
chb11_99.npy,2117,1
chb11_99.npy,2118,1
chb11_99.npy,2119,1
chb11_99.npy,2120,1
chb11_99.npy,2121,1
chb11_99.npy,2122,1
chb11_99.npy,2123,1
chb11_99.npy,2124,1
chb11_99.npy,2125,1
chb11_99.npy,2126,1
chb11_99.npy,2127,1
chb11_99.npy,2128,1
chb11_99.npy,2129,1
chb11_99.npy,2130,1
chb11_99.npy,2131,1
chb11_99.npy,2132,1
chb11_99.npy,2133,1
chb11_99.npy,2134,1
chb11_99.npy,2135,1
chb11_99.npy,2136,1
chb11_99.npy,2137,1
chb11_99.npy,2138,1
chb11_99.npy,2139,1
chb11_99.npy,2140,1
chb11_99.npy,2141,1
chb11_99.npy,2142,1
chb11_99.npy,2143,1
chb11_99.npy,2144,1
chb11_99.npy,2145,1
chb11_99.npy,2146,1
chb11_99.npy,2147,1
chb11_99.npy,2148,1
chb11_99.npy,2149,1
chb11_99.npy,2150,1
chb11_99.npy,2151,1
chb11_99.npy,2152,1
chb11_99.npy,2153,1
chb11_99.npy,2154,1
chb11_99.npy,2155,1
chb11_99.npy,2156,1
chb11_99.npy,2157,1
chb11_99.npy,2158,1
chb11_99.npy,2159,1
chb11_99.npy,2160,1
chb11_99.npy,2161,1
chb11_99.npy,2162,1
chb11_99.npy,2163,1
chb11_99.npy,2164,1
chb11_99.npy,2165,1
chb11_99.npy,2166,1
chb11_99.npy,2167,1
chb11_99.npy,2168,1
chb11_99.npy,2169,1
chb11_99.npy,2170,1
chb11_99.npy,2171,1
chb11_99.npy,2172,1
chb11_99.npy,2173,1
chb11_99.npy,2174,1
chb11_99.npy,2175,1
chb11_99.npy,2176,1
chb11_99.npy,2177,1
chb11_99.npy,2178,1
chb11_99.npy,2179,1
chb11_99.npy,2180,1
chb11_99.npy,2181,1
chb11_99.npy,2182,1
chb11_99.npy,2183,1
chb11_99.npy,2184,1
chb11_99.npy,2185,1
chb11_99.npy,2186,1
chb11_99.npy,2187,1
chb11_99.npy,2188,1
chb11_99.npy,2189,1
chb11_99.npy,2190,1
chb11_99.npy,2191,1
chb11_99.npy,2192,1
chb11_99.npy,2193,1
chb11_99.npy,2194,1
chb11_99.npy,2195,1
chb11_99.npy,2196,1
chb11_99.npy,2197,1
chb11_99.npy,2198,1
chb11_99.npy,2199,1
chb11_99.npy,2200,1
chb11_99.npy,2201,1
chb11_99.npy,2202,1
chb11_99.npy,2203,1
chb11_99.npy,2204,1
chb11_99.npy,2205,1
chb11_99.npy,2206,0
chb11_99.npy,2207,0
chb11_99.npy,2208,0
chb11_99.npy,2209,0
chb11_99.npy,2210,0
chb11_99.npy,2211,0
chb11_99.npy,2212,0
chb11_99.npy,2213,0
chb11_99.npy,2214,0
chb11_99.npy,2215,0
chb11_99.npy,2216,0
chb11_99.npy,2217,0
chb11_99.npy,2218,0
chb11_99.npy,2219,0
chb11_99.npy,2220,0
chb11_99.npy,2221,0
chb11_99.npy,2222,0
chb11_99.npy,2223,0
chb11_99.npy,2224,0
chb11_99.npy,2225,0
chb11_99.npy,2226,0
chb11_99.npy,2227,0
chb11_99.npy,2228,0
chb11_99.npy,2229,0
chb11_99.npy,2230,0
chb11_99.npy,2231,0
chb11_99.npy,2232,0
chb11_99.npy,2233,0
chb11_99.npy,2234,0
chb11_99.npy,2235,0
chb11_99.npy,2236,0
chb11_99.npy,2237,0
chb11_99.npy,2238,0
chb11_99.npy,2239,0
chb11_99.npy,2240,0
chb11_99.npy,2241,0
chb11_99.npy,2242,0
chb11_99.npy,2243,0
chb11_99.npy,2244,0
chb11_99.npy,2245,0
chb11_99.npy,2246,0
chb11_99.npy,2247,0
chb11_99.npy,2248,0
chb11_99.npy,2249,0
chb11_99.npy,2250,0
chb11_99.npy,2251,0
chb11_99.npy,2252,0
chb11_99.npy,2253,0
chb11_99.npy,2254,0
chb11_99.npy,2255,0
chb11_99.npy,2256,0
chb11_99.npy,2257,0
chb11_99.npy,2258,0
chb11_99.npy,2259,0
chb11_99.npy,2260,0
chb11_99.npy,2261,0
chb11_99.npy,2262,0
chb11_99.npy,2263,0
chb11_99.npy,2264,0
chb11_99.npy,2265,0
chb11_99.npy,2266,0
chb11_99.npy,2267,0
chb11_99.npy,2268,0
chb11_99.npy,2269,0
chb11_99.npy,2270,0
chb11_99.npy,2271,0
chb11_99.npy,2272,0
chb11_99.npy,2273,0
chb11_99.npy,2274,0
chb11_99.npy,2275,0
chb11_99.npy,2276,0
chb11_99.npy,2277,0
chb11_99.npy,2278,0
chb11_99.npy,2279,0
chb11_99.npy,2280,0
chb11_99.npy,2281,0
chb11_99.npy,2282,0
chb11_99.npy,2283,0
chb11_99.npy,2284,0
chb11_99.npy,2285,0
chb11_99.npy,2286,0
chb11_99.npy,2287,0
chb11_99.npy,2288,0
chb11_99.npy,2289,0
chb11_99.npy,2290,0
chb11_99.npy,2291,0
chb11_99.npy,2292,0
chb11_99.npy,2293,0
chb11_99.npy,2294,0
chb11_99.npy,2295,0
chb11_99.npy,2296,0
chb11_99.npy,2297,0
chb11_99.npy,2298,0
chb11_99.npy,2299,0
chb11_99.npy,2300,0
chb11_99.npy,2301,0
chb11_99.npy,2302,0
chb11_99.npy,2303,0
chb11_99.npy,2304,0
chb11_99.npy,2305,0
chb11_99.npy,2306,0
chb11_99.npy,2307,0
chb11_99.npy,2308,0
chb11_99.npy,2309,0
chb11_99.npy,2310,0
chb11_99.npy,2311,0
chb11_99.npy,2312,0
chb11_99.npy,2313,0
chb11_99.npy,2314,0
chb11_99.npy,2315,0
chb11_99.npy,2316,0
chb11_99.npy,2317,0
chb11_99.npy,2318,0
chb11_99.npy,2319,0
chb11_99.npy,2320,0
chb11_99.npy,2321,0
chb11_99.npy,2322,0
chb11_99.npy,2323,0
chb11_99.npy,2324,0
chb11_99.npy,2325,0
chb11_99.npy,2326,0
chb11_99.npy,2327,0
chb11_99.npy,2328,0
chb11_99.npy,2329,0
chb11_99.npy,2330,0
chb11_99.npy,2331,0
chb11_99.npy,2332,0
chb11_99.npy,2333,0
chb11_99.npy,2334,0
chb11_99.npy,2335,0
chb11_99.npy,2336,0
chb11_99.npy,2337,0
chb11_99.npy,2338,0
chb11_99.npy,2339,0
chb11_99.npy,2340,0
chb11_99.npy,2341,0
chb11_99.npy,2342,0
chb11_99.npy,2343,0
chb11_99.npy,2344,0
chb11_99.npy,2345,0
chb11_99.npy,2346,0
chb11_99.npy,2347,0
chb11_99.npy,2348,0
chb11_99.npy,2349,0
chb11_99.npy,2350,0
chb11_99.npy,2351,0
chb11_99.npy,2352,0
chb11_99.npy,2353,0
chb11_99.npy,2354,0
chb11_99.npy,2355,0
chb11_99.npy,2356,0
chb11_99.npy,2357,0
chb11_99.npy,2358,0
chb11_99.npy,2359,0
chb11_99.npy,2360,0
chb11_99.npy,2361,0
chb11_99.npy,2362,0
chb11_99.npy,2363,0
chb11_99.npy,2364,0
chb11_99.npy,2365,0
chb11_99.npy,2366,0
chb11_99.npy,2367,0
chb11_99.npy,2368,0
chb11_99.npy,2369,0
chb11_99.npy,2370,0
chb11_99.npy,2371,0
chb11_99.npy,2372,0
chb11_99.npy,2373,0
chb11_99.npy,2374,0
chb11_99.npy,2375,0
chb11_99.npy,2376,0
chb11_99.npy,2377,0
chb11_99.npy,2378,0
chb11_99.npy,2379,0
chb11_99.npy,2380,0
chb11_99.npy,2381,0
chb11_99.npy,2382,0
chb11_99.npy,2383,0
chb11_99.npy,2384,0
chb11_99.npy,2385,0
chb11_99.npy,2386,0
chb11_99.npy,2387,0
chb11_99.npy,2388,0
chb11_99.npy,2389,0
chb11_99.npy,2390,0
chb11_99.npy,2391,0
chb11_99.npy,2392,0
chb11_99.npy,2393,0
chb11_99.npy,2394,0
chb11_99.npy,2395,0
chb11_99.npy,2396,0
chb11_99.npy,2397,0
chb11_99.npy,2398,0
chb11_99.npy,2399,0
chb11_99.npy,2400,0
chb11_99.npy,2401,0
chb11_99.npy,2402,0
chb11_99.npy,2403,0
chb11_99.npy,2404,0
chb11_99.npy,2405,0
chb11_99.npy,2406,0
chb11_99.npy,2407,0
chb11_99.npy,2408,0
chb11_99.npy,2409,0
chb11_99.npy,2410,0
chb11_99.npy,2411,0
chb11_99.npy,2412,0
chb11_99.npy,2413,0
chb11_99.npy,2414,0
chb11_99.npy,2415,0
chb11_99.npy,2416,0
chb11_99.npy,2417,0
chb11_99.npy,2418,0
chb11_99.npy,2419,0
chb11_99.npy,2420,0
chb11_99.npy,2421,0
chb11_99.npy,2422,0
chb11_99.npy,2423,0
chb11_99.npy,2424,0
chb11_99.npy,2425,0
chb11_99.npy,2426,0
chb11_99.npy,2427,0
chb11_99.npy,2428,0
chb11_99.npy,2429,0
chb11_99.npy,2430,0
chb11_99.npy,2431,0
chb11_99.npy,2432,0
chb11_99.npy,2433,0
chb11_99.npy,2434,0
chb11_99.npy,2435,0
chb11_99.npy,2436,0
chb11_99.npy,2437,0
chb11_99.npy,2438,0
chb11_99.npy,2439,0
chb11_99.npy,2440,0
chb11_99.npy,2441,0
chb11_99.npy,2442,0
chb11_99.npy,2443,0
chb11_99.npy,2444,0
chb11_99.npy,2445,0
chb11_99.npy,2446,0
chb11_99.npy,2447,0
chb11_99.npy,2448,0
chb11_99.npy,2449,0
chb11_99.npy,2450,0
chb11_99.npy,2451,0
chb11_99.npy,2452,0
chb11_99.npy,2453,0
chb11_99.npy,2454,0
chb11_99.npy,2455,0
chb11_99.npy,2456,0
chb11_99.npy,2457,0
chb11_99.npy,2458,0
chb11_99.npy,2459,0
chb11_99.npy,2460,0
chb11_99.npy,2461,0
chb11_99.npy,2462,0
chb11_99.npy,2463,0
chb11_99.npy,2464,0
chb11_99.npy,2465,0
chb11_99.npy,2466,0
chb11_99.npy,2467,0
chb11_99.npy,2468,0
chb11_99.npy,2469,0
chb11_99.npy,2470,0
chb11_99.npy,2471,0
chb11_99.npy,2472,0
chb11_99.npy,2473,0
chb11_99.npy,2474,0
chb11_99.npy,2475,0
chb11_99.npy,2476,0
chb11_99.npy,2477,0
chb11_99.npy,2478,0
chb11_99.npy,2479,0
chb11_99.npy,2480,0
chb11_99.npy,2481,0
chb11_99.npy,2482,0
chb11_99.npy,2483,0
chb11_99.npy,2484,0
chb11_99.npy,2485,0
chb11_99.npy,2486,0
chb11_99.npy,2487,0
chb11_99.npy,2488,0
chb11_99.npy,2489,0
chb11_99.npy,2490,0
chb11_99.npy,2491,0
chb11_99.npy,2492,0
chb11_99.npy,2493,0
chb11_99.npy,2494,0
chb11_99.npy,2495,0
chb11_99.npy,2496,0
chb11_99.npy,2497,0
chb11_99.npy,2498,0
chb11_99.npy,2499,0
chb11_99.npy,2500,0
chb11_99.npy,2501,0
chb11_99.npy,2502,0
chb11_99.npy,2503,0
chb11_99.npy,2504,0
chb11_99.npy,2505,0
chb11_99.npy,2506,0
chb11_99.npy,2507,0
chb11_99.npy,2508,0
chb11_99.npy,2509,0
chb11_99.npy,2510,0
chb11_99.npy,2511,0
chb11_99.npy,2512,0
chb11_99.npy,2513,0
chb11_99.npy,2514,0
chb11_99.npy,2515,0
chb11_99.npy,2516,0
chb11_99.npy,2517,0
chb11_99.npy,2518,0
chb11_99.npy,2519,0
chb11_99.npy,2520,0
chb11_99.npy,2521,0
chb11_99.npy,2522,0
chb11_99.npy,2523,0
chb11_99.npy,2524,0
chb11_99.npy,2525,0
chb11_99.npy,2526,0
chb11_99.npy,2527,0
chb11_99.npy,2528,0
chb11_99.npy,2529,0
chb11_99.npy,2530,0
chb11_99.npy,2531,0
chb11_99.npy,2532,0
chb11_99.npy,2533,0
chb11_99.npy,2534,0
chb11_99.npy,2535,0
chb11_99.npy,2536,0
chb11_99.npy,2537,0
chb11_99.npy,2538,0
chb11_99.npy,2539,0
chb11_99.npy,2540,0
chb11_99.npy,2541,0
chb11_99.npy,2542,0
chb11_99.npy,2543,0
chb11_99.npy,2544,0
chb11_99.npy,2545,0
chb11_99.npy,2546,0
chb11_99.npy,2547,0
chb11_99.npy,2548,0
chb11_99.npy,2549,0
chb11_99.npy,2550,0
chb11_99.npy,2551,0
chb11_99.npy,2552,0
chb11_99.npy,2553,0
chb11_99.npy,2554,0
chb11_99.npy,2555,0
chb11_99.npy,2556,0
chb11_99.npy,2557,0
chb11_99.npy,2558,0
chb11_99.npy,2559,0
chb11_99.npy,2560,0
chb11_99.npy,2561,0
chb11_99.npy,2562,0
chb11_99.npy,2563,0
chb11_99.npy,2564,0
chb11_99.npy,2565,0
chb11_99.npy,2566,0
chb11_99.npy,2567,0
chb11_99.npy,2568,0
chb11_99.npy,2569,0
chb11_99.npy,2570,0
chb11_99.npy,2571,0
chb11_99.npy,2572,0
chb11_99.npy,2573,0
chb11_99.npy,2574,0
chb11_99.npy,2575,0
chb11_99.npy,2576,0
chb11_99.npy,2577,0
