record_id,clip_index,label
chb15_52.npy,3470,0
chb15_52.npy,3471,0
chb15_52.npy,3472,0
chb15_52.npy,3473,0
chb15_52.npy,3474,0
chb15_52.npy,3475,0
chb15_52.npy,3476,0
chb15_52.npy,3477,0
chb15_52.npy,3478,0
chb15_52.npy,3479,0
chb15_52.npy,3480,0
chb15_52.npy,3481,0
chb15_52.npy,3482,0
chb15_52.npy,3483,0
chb15_52.npy,3484,0
chb15_52.npy,3485,0
chb15_52.npy,3486,0
chb15_52.npy,3487,0
chb15_52.npy,3488,0
chb15_52.npy,3489,0
chb15_52.npy,3490,0
chb15_52.npy,3491,0
chb15_52.npy,3492,0
chb15_52.npy,3493,0
chb15_52.npy,3494,0
chb15_52.npy,3495,0
chb15_52.npy,3496,0
chb15_52.npy,3497,0
chb15_52.npy,3498,0
chb15_52.npy,3499,0
chb15_52.npy,3500,0
chb15_52.npy,3501,0
chb15_52.npy,3502,0
chb15_52.npy,3503,0
chb15_52.npy,3504,0
chb15_52.npy,3505,0
chb15_52.npy,3506,0
chb15_52.npy,3507,0
chb15_52.npy,3508,0
chb15_52.npy,3509,0
chb15_52.npy,3510,0
chb15_52.npy,3511,0
chb15_52.npy,3512,0
chb15_52.npy,3513,0
chb15_52.npy,3514,0
chb15_52.npy,3515,0
chb15_52.npy,3516,0
chb15_52.npy,3517,0
chb15_52.npy,3518,0
chb15_52.npy,3519,0
chb15_52.npy,3520,0
chb15_52.npy,3521,0
chb15_52.npy,3522,0
chb15_52.npy,3523,0
chb15_52.npy,3524,0
chb15_52.npy,3525,0
chb15_52.npy,3526,0
chb15_52.npy,3527,0
chb15_52.npy,3528,0
chb15_52.npy,3529,0
chb15_52.npy,3530,0
chb15_52.npy,3531,0
chb15_52.npy,3532,0
chb15_52.npy,3533,0
chb15_52.npy,3534,0
chb15_52.npy,3535,0
chb15_52.npy,3536,0
chb15_52.npy,3537,0
chb15_52.npy,3538,0
chb15_52.npy,3539,0
chb15_52.npy,3540,0
chb15_52.npy,3541,0
chb15_52.npy,3542,0
chb15_52.npy,3543,0
chb15_52.npy,3544,0
chb15_52.npy,3545,0
chb15_52.npy,3546,0
chb15_52.npy,3547,0
chb15_52.npy,3548,0
chb15_52.npy,3549,0
chb15_52.npy,3550,0
chb15_52.npy,3551,0
chb15_52.npy,3552,0
chb15_52.npy,3553,0
chb15_52.npy,3554,0
chb15_52.npy,3555,0
chb15_52.npy,3556,0
chb15_52.npy,3557,0
chb15_52.npy,3558,0
chb15_52.npy,3559,0
chb15_52.npy,3560,0
chb15_52.npy,3561,0
chb15_52.npy,3562,0
chb15_52.npy,3563,0
chb15_52.npy,3564,0
chb15_52.npy,3565,0
chb15_52.npy,3566,0
chb15_52.npy,3567,0
chb15_52.npy,3568,0
chb15_52.npy,3569,0
chb15_52.npy,3570,0
chb15_52.npy,3571,0
chb15_52.npy,3572,0
chb15_52.npy,3573,0
chb15_52.npy,3574,0
chb15_52.npy,3575,0
chb15_52.npy,3576,0
chb15_52.npy,3577,0
chb15_52.npy,3578,0
chb15_52.npy,3579,0
chb15_52.npy,3580,0
chb15_52.npy,3581,0
chb15_52.npy,3582,0
chb15_52.npy,3583,0
chb15_52.npy,3584,0
chb15_52.npy,3585,0
chb15_52.npy,3586,0
chb15_52.npy,3587,0
chb15_52.npy,3588,0
chb15_52.npy,3589,0
chb15_52.npy,3590,0
chb15_52.npy,3591,0
chb15_52.npy,3592,0
chb15_52.npy,3593,0
chb15_52.npy,3594,0
chb15_52.npy,3595,0
chb15_52.npy,3596,0
chb15_52.npy,3597,0
chb15_52.npy,3598,0
chb15_52.npy,3599,0
chb15_52.npy,3600,0
chb15_52.npy,3601,0
chb15_52.npy,3602,0
chb15_52.npy,3603,0
chb15_52.npy,3604,0
chb15_52.npy,3605,0
chb15_52.npy,3606,0
chb15_52.npy,3607,0
chb15_62.npy,0,0
chb15_62.npy,1,0
chb15_62.npy,2,0
chb15_62.npy,3,0
chb15_62.npy,4,0
chb15_62.npy,5,0
chb15_62.npy,6,0
chb15_62.npy,7,0
chb15_62.npy,8,0
chb15_62.npy,9,0
chb15_62.npy,10,0
chb15_62.npy,11,0
chb15_62.npy,12,0
chb15_62.npy,13,0
chb15_62.npy,14,0
chb15_62.npy,15,0
chb15_62.npy,16,0
chb15_62.npy,17,0
chb15_62.npy,18,0
chb15_62.npy,19,0
chb15_62.npy,20,0
chb15_62.npy,21,0
chb15_62.npy,22,0
chb15_62.npy,23,0
chb15_62.npy,24,0
chb15_62.npy,25,0
chb15_62.npy,26,0
chb15_62.npy,27,0
chb15_62.npy,28,0
chb15_62.npy,29,0
chb15_62.npy,30,0
chb15_62.npy,31,0
chb15_62.npy,32,0
chb15_62.npy,33,0
chb15_62.npy,34,0
chb15_62.npy,35,0
chb15_62.npy,36,0
chb15_62.npy,37,0
chb15_62.npy,38,0
chb15_62.npy,39,0
chb15_62.npy,40,0
chb15_62.npy,41,0
chb15_62.npy,42,0
chb15_62.npy,43,0
chb15_62.npy,44,0
chb15_62.npy,45,0
chb15_62.npy,46,0
chb15_62.npy,47,0
chb15_62.npy,48,0
chb15_62.npy,49,0
chb15_62.npy,50,0
chb15_62.npy,51,0
chb15_62.npy,52,0
chb15_62.npy,53,0
chb15_62.npy,54,0
chb15_62.npy,55,0
chb15_62.npy,56,0
chb15_62.npy,57,0
chb15_62.npy,58,0
chb15_62.npy,59,0
chb15_62.npy,60,0
chb15_62.npy,61,0
chb15_62.npy,62,0
chb15_62.npy,63,0
chb15_62.npy,64,0
chb15_62.npy,65,0
chb15_62.npy,66,0
chb15_62.npy,67,0
chb15_62.npy,68,0
chb15_62.npy,69,0
chb15_62.npy,70,0
chb15_62.npy,71,0
chb15_62.npy,72,0
chb15_62.npy,73,0
chb15_62.npy,74,0
chb15_62.npy,75,0
chb15_62.npy,76,0
chb15_62.npy,77,0
chb15_62.npy,78,0
chb15_62.npy,79,0
chb15_62.npy,80,0
chb15_62.npy,81,0
chb15_62.npy,82,0
chb15_62.npy,83,0
chb15_62.npy,84,0
chb15_62.npy,85,0
chb15_62.npy,86,0
chb15_62.npy,87,0
chb15_62.npy,88,0
chb15_62.npy,89,0
chb15_62.npy,90,0
chb15_62.npy,91,0
chb15_62.npy,92,0
chb15_62.npy,93,0
chb15_62.npy,94,0
chb15_62.npy,95,0
chb15_62.npy,96,0
chb15_62.npy,97,0
chb15_62.npy,98,0
chb15_62.npy,99,0
chb15_62.npy,100,0
chb15_62.npy,101,0
chb15_62.npy,102,0
chb15_62.npy,103,0
chb15_62.npy,104,0
chb15_62.npy,105,0
chb15_62.npy,106,0
chb15_62.npy,107,0
chb15_62.npy,108,0
chb15_62.npy,109,0
chb15_62.npy,110,0
chb15_62.npy,111,0
chb15_62.npy,112,0
chb15_62.npy,113,0
chb15_62.npy,114,0
chb15_62.npy,115,0
chb15_62.npy,116,0
chb15_62.npy,117,0
chb15_62.npy,118,0
chb15_62.npy,119,0
chb15_62.npy,120,0
chb15_62.npy,121,0
chb15_62.npy,122,0
chb15_62.npy,123,0
chb15_62.npy,124,0
chb15_62.npy,125,0
chb15_62.npy,126,0
chb15_62.npy,127,0
chb15_62.npy,128,0
chb15_62.npy,129,0
chb15_62.npy,130,0
chb15_62.npy,131,0
chb15_62.npy,132,0
chb15_62.npy,133,0
chb15_62.npy,134,0
chb15_62.npy,135,0
chb15_62.npy,136,0
chb15_62.npy,137,0
chb15_62.npy,138,0
chb15_62.npy,139,0
chb15_62.npy,140,0
chb15_62.npy,141,0
chb15_62.npy,142,0
chb15_62.npy,143,0
chb15_62.npy,144,0
chb15_62.npy,145,0
chb15_62.npy,146,0
chb15_62.npy,147,0
chb15_62.npy,148,0
chb15_62.npy,149,0
chb15_62.npy,150,0
chb15_62.npy,151,0
chb15_62.npy,152,0
chb15_62.npy,153,0
chb15_62.npy,154,0
chb15_62.npy,155,0
chb15_62.npy,156,0
chb15_62.npy,157,0
chb15_62.npy,158,0
chb15_62.npy,159,0
chb15_62.npy,160,0
chb15_62.npy,161,0
chb15_62.npy,162,0
chb15_62.npy,163,0
chb15_62.npy,164,0
chb15_62.npy,165,0
chb15_62.npy,166,0
chb15_62.npy,167,0
chb15_62.npy,168,0
chb15_62.npy,169,0
chb15_62.npy,170,0
chb15_62.npy,171,0
chb15_62.npy,172,0
chb15_62.npy,173,0
chb15_62.npy,174,0
chb15_62.npy,175,0
chb15_62.npy,176,0
chb15_62.npy,177,0
chb15_62.npy,178,0
chb15_62.npy,179,0
chb15_62.npy,180,0
chb15_62.npy,181,0
chb15_62.npy,182,0
chb15_62.npy,183,0
chb15_62.npy,184,0
chb15_62.npy,185,0
chb15_62.npy,186,0
chb15_62.npy,187,0
chb15_62.npy,188,0
chb15_62.npy,189,0
chb15_62.npy,190,0
chb15_62.npy,191,0
chb15_62.npy,192,0
chb15_62.npy,193,0
chb15_62.npy,194,0
chb15_62.npy,195,0
chb15_62.npy,196,0
chb15_62.npy,197,0
chb15_62.npy,198,0
chb15_62.npy,199,0
chb15_62.npy,200,0
chb15_62.npy,201,0
chb15_62.npy,202,0
chb15_62.npy,203,0
chb15_62.npy,204,0
chb15_62.npy,205,0
chb15_62.npy,206,0
chb15_62.npy,207,0
chb15_62.npy,208,0
chb15_62.npy,209,0
chb15_62.npy,210,0
chb15_62.npy,211,0
chb15_62.npy,212,0
chb15_62.npy,213,0
chb15_62.npy,214,0
chb15_62.npy,215,0
chb15_62.npy,216,0
chb15_62.npy,217,0
chb15_62.npy,218,0
chb15_62.npy,219,0
chb15_62.npy,220,0
chb15_62.npy,221,0
chb15_62.npy,222,0
chb15_62.npy,223,0
chb15_62.npy,224,0
chb15_62.npy,225,0
chb15_62.npy,226,0
chb15_62.npy,227,0
chb15_62.npy,228,0
chb15_62.npy,229,0
chb15_62.npy,230,0
chb15_62.npy,231,0
chb15_62.npy,232,0
chb15_62.npy,233,0
chb15_62.npy,234,0
chb15_62.npy,235,0
chb15_62.npy,236,0
chb15_62.npy,237,0
chb15_62.npy,238,0
chb15_62.npy,239,0
chb15_62.npy,240,0
chb15_62.npy,241,0
chb15_62.npy,242,0
chb15_62.npy,243,0
chb15_62.npy,244,0
chb15_62.npy,245,0
chb15_62.npy,246,0
chb15_62.npy,247,0
chb15_62.npy,248,0
chb15_62.npy,249,0
chb15_62.npy,250,0
chb15_62.npy,251,0
chb15_62.npy,252,0
chb15_62.npy,253,0
chb15_62.npy,254,0
chb15_62.npy,255,0
chb15_62.npy,256,0
chb15_62.npy,257,0
chb15_62.npy,258,0
chb15_62.npy,259,0
chb15_62.npy,260,0
chb15_62.npy,261,0
chb15_62.npy,262,0
chb15_62.npy,263,0
chb15_62.npy,264,0
chb15_62.npy,265,0
chb15_62.npy,266,0
chb15_62.npy,267,0
chb15_62.npy,268,0
chb15_62.npy,269,0
chb15_62.npy,270,0
chb15_62.npy,271,0
chb15_62.npy,272,0
chb15_62.npy,273,0
chb15_62.npy,274,0
chb15_62.npy,275,0
chb15_62.npy,276,0
chb15_62.npy,277,0
chb15_62.npy,278,0
chb15_62.npy,279,0
chb15_62.npy,280,0
chb15_62.npy,281,0
chb15_62.npy,282,0
chb15_62.npy,283,0
chb15_62.npy,284,0
chb15_62.npy,285,0
chb15_62.npy,286,0
chb15_62.npy,287,0
chb15_62.npy,288,0
chb15_62.npy,289,0
chb15_62.npy,290,0
chb15_62.npy,291,0
chb15_62.npy,292,0
chb15_62.npy,293,0
chb15_62.npy,294,0
chb15_62.npy,295,0
chb15_62.npy,296,0
chb15_62.npy,297,0
chb15_62.npy,298,0
chb15_62.npy,299,0
chb15_62.npy,300,0
chb15_62.npy,301,0
chb15_62.npy,302,0
chb15_62.npy,303,0
chb15_62.npy,304,0
chb15_62.npy,305,0
chb15_62.npy,306,0
chb15_62.npy,307,0
chb15_62.npy,308,0
chb15_62.npy,309,0
chb15_62.npy,310,0
chb15_62.npy,311,0
chb15_62.npy,312,0
chb15_62.npy,313,0
chb15_62.npy,314,0
chb15_62.npy,315,0
chb15_62.npy,316,0
chb15_62.npy,317,0
chb15_62.npy,318,0
chb15_62.npy,319,0
chb15_62.npy,320,0
chb15_62.npy,321,0
chb15_62.npy,322,0
chb15_62.npy,323,0
chb15_62.npy,324,0
chb15_62.npy,325,0
chb15_62.npy,326,0
chb15_62.npy,327,0
chb15_62.npy,328,0
chb15_62.npy,329,0
chb15_62.npy,330,0
chb15_62.npy,331,0
chb15_62.npy,332,0
chb15_62.npy,333,0
chb15_62.npy,334,0
chb15_62.npy,335,0
chb15_62.npy,336,0
chb15_62.npy,337,0
chb15_62.npy,338,0
chb15_62.npy,339,0
chb15_62.npy,340,0
chb15_62.npy,341,0
chb15_62.npy,342,0
chb15_62.npy,343,0
chb15_62.npy,344,0
chb15_62.npy,345,0
chb15_62.npy,346,0
chb15_62.npy,347,0
chb15_62.npy,348,0
chb15_62.npy,349,0
chb15_62.npy,350,0
chb15_62.npy,351,0
chb15_62.npy,352,0
chb15_62.npy,353,0
chb15_62.npy,354,0
chb15_62.npy,355,0
chb15_62.npy,356,0
chb15_62.npy,357,0
chb15_62.npy,358,0
chb15_62.npy,359,0
chb15_62.npy,360,0
chb15_62.npy,361,0
chb15_62.npy,362,0
chb15_62.npy,363,0
chb15_62.npy,364,0
chb15_62.npy,365,0
chb15_62.npy,366,0
chb15_62.npy,367,0
chb15_62.npy,368,0
chb15_62.npy,369,0
chb15_62.npy,370,0
chb15_62.npy,371,0
chb15_62.npy,372,0
chb15_62.npy,373,0
chb15_62.npy,374,0
chb15_62.npy,375,0
chb15_62.npy,376,0
chb15_62.npy,377,0
chb15_62.npy,378,0
chb15_62.npy,379,0
chb15_62.npy,380,0
chb15_62.npy,381,0
chb15_62.npy,382,0
chb15_62.npy,383,0
chb15_62.npy,384,0
chb15_62.npy,385,0
chb15_62.npy,386,0
chb15_62.npy,387,0
chb15_62.npy,388,0
chb15_62.npy,389,0
chb15_62.npy,390,0
chb15_62.npy,391,0
chb15_62.npy,392,0
chb15_62.npy,393,0
chb15_62.npy,394,0
chb15_62.npy,395,0
chb15_62.npy,396,0
chb15_62.npy,397,0
chb15_62.npy,398,0
chb15_62.npy,399,0
chb15_62.npy,400,0
chb15_62.npy,401,0
chb15_62.npy,402,0
chb15_62.npy,403,0
chb15_62.npy,404,0
chb15_62.npy,405,0
chb15_62.npy,406,0
chb15_62.npy,407,0
chb15_62.npy,408,0
chb15_62.npy,409,0
chb15_62.npy,410,0
chb15_62.npy,411,0
chb15_62.npy,412,0
chb15_62.npy,413,0
chb15_62.npy,414,0
chb15_62.npy,415,0
chb15_62.npy,416,0
chb15_62.npy,417,0
chb15_62.npy,418,0
chb15_62.npy,419,0
chb15_62.npy,420,0
chb15_62.npy,421,0
chb15_62.npy,422,0
chb15_62.npy,423,0
chb15_62.npy,424,0
chb15_62.npy,425,0
chb15_62.npy,426,0
chb15_62.npy,427,0
chb15_62.npy,428,0
chb15_62.npy,429,0
chb15_62.npy,430,0
chb15_62.npy,431,0
chb15_62.npy,432,0
chb15_62.npy,433,0
chb15_62.npy,434,0
chb15_62.npy,435,0
chb15_62.npy,436,0
chb15_62.npy,437,0
chb15_62.npy,438,0
chb15_62.npy,439,0
chb15_62.npy,440,0
chb15_62.npy,441,0
chb15_62.npy,442,0
chb15_62.npy,443,0
chb15_62.npy,444,0
chb15_62.npy,445,0
chb15_62.npy,446,0
chb15_62.npy,447,0
chb15_62.npy,448,0
chb15_62.npy,449,0
chb15_62.npy,450,0
chb15_62.npy,451,0
chb15_62.npy,452,0
chb15_62.npy,453,0
chb15_62.npy,454,0
chb15_62.npy,455,0
chb15_62.npy,456,0
chb15_62.npy,457,0
chb15_62.npy,458,0
chb15_62.npy,459,0
chb15_62.npy,460,0
chb15_62.npy,461,0
chb15_62.npy,462,0
chb15_62.npy,463,0
chb15_62.npy,464,0
chb15_62.npy,465,0
chb15_62.npy,466,0
chb15_62.npy,467,0
chb15_62.npy,468,0
chb15_62.npy,469,0
chb15_62.npy,470,0
chb15_62.npy,471,0
chb15_62.npy,472,0
chb15_62.npy,473,0
chb15_62.npy,474,0
chb15_62.npy,475,0
chb15_62.npy,476,0
chb15_62.npy,477,0
chb15_62.npy,478,0
chb15_62.npy,479,0
chb15_62.npy,480,0
chb15_62.npy,481,0
chb15_62.npy,482,0
chb15_62.npy,483,0
chb15_62.npy,484,0
chb15_62.npy,485,0
chb15_62.npy,486,0
chb15_62.npy,487,0
chb15_62.npy,488,0
chb15_62.npy,489,0
chb15_62.npy,490,0
chb15_62.npy,491,0
chb15_62.npy,492,0
chb15_62.npy,493,0
chb15_62.npy,494,0
chb15_62.npy,495,0
chb15_62.npy,496,0
chb15_62.npy,497,0
chb15_62.npy,498,0
chb15_62.npy,499,0
chb15_62.npy,500,0
chb15_62.npy,501,0
chb15_62.npy,502,0
chb15_62.npy,503,0
chb15_62.npy,504,0
chb15_62.npy,505,0
chb15_62.npy,506,0
chb15_62.npy,507,0
chb15_62.npy,508,0
chb15_62.npy,509,0
chb15_62.npy,510,0
chb15_62.npy,511,0
chb15_62.npy,512,0
chb15_62.npy,513,0
chb15_62.npy,514,0
chb15_62.npy,515,0
chb15_62.npy,516,0
chb15_62.npy,517,0
chb15_62.npy,518,0
chb15_62.npy,519,0
chb15_62.npy,520,0
chb15_62.npy,521,0
chb15_62.npy,522,0
chb15_62.npy,523,0
chb15_62.npy,524,0
chb15_62.npy,525,0
chb15_62.npy,526,0
chb15_62.npy,527,0
chb15_62.npy,528,0
chb15_62.npy,529,0
chb15_62.npy,530,0
chb15_62.npy,531,0
chb15_62.npy,532,0
chb15_62.npy,533,0
chb15_62.npy,534,0
chb15_62.npy,535,0
chb15_62.npy,536,0
chb15_62.npy,537,0
chb15_62.npy,538,0
chb15_62.npy,539,0
chb15_62.npy,540,0
chb15_62.npy,541,0
chb15_62.npy,542,0
chb15_62.npy,543,0
chb15_62.npy,544,0
chb15_62.npy,545,0
chb15_62.npy,546,0
chb15_62.npy,547,0
chb15_62.npy,548,0
chb15_62.npy,549,0
chb15_62.npy,550,0
chb15_62.npy,551,0
chb15_62.npy,552,0
chb15_62.npy,553,0
chb15_62.npy,554,0
chb15_62.npy,555,0
chb15_62.npy,556,0
chb15_62.npy,557,0
chb15_62.npy,558,0
chb15_62.npy,559,0
chb15_62.npy,560,0
chb15_62.npy,561,0
chb15_62.npy,562,0
chb15_62.npy,563,0
chb15_62.npy,564,0
chb15_62.npy,565,0
chb15_62.npy,566,0
chb15_62.npy,567,0
chb15_62.npy,568,0
chb15_62.npy,569,0
chb15_62.npy,570,0
chb15_62.npy,571,0
chb15_62.npy,572,0
chb15_62.npy,573,0
chb15_62.npy,574,0
chb15_62.npy,575,0
chb15_62.npy,576,0
chb15_62.npy,577,0
chb15_62.npy,578,0
chb15_62.npy,579,0
chb15_62.npy,580,0
chb15_62.npy,581,0
chb15_62.npy,582,0
chb15_62.npy,583,0
chb15_62.npy,584,0
chb15_62.npy,585,0
chb15_62.npy,586,0
chb15_62.npy,587,0
chb15_62.npy,588,0
chb15_62.npy,589,0
chb15_62.npy,590,0
chb15_62.npy,591,0
chb15_62.npy,592,0
chb15_62.npy,593,0
chb15_62.npy,594,0
chb15_62.npy,595,0
chb15_62.npy,596,0
chb15_62.npy,597,0
chb15_62.npy,598,0
chb15_62.npy,599,0
chb15_62.npy,600,0
chb15_62.npy,601,0
chb15_62.npy,602,0
chb15_62.npy,603,0
chb15_62.npy,604,0
chb15_62.npy,605,0
chb15_62.npy,606,0
chb15_62.npy,607,0
chb15_62.npy,608,0
chb15_62.npy,609,0
chb15_62.npy,610,0
chb15_62.npy,611,0
chb15_62.npy,612,0
chb15_62.npy,613,0
chb15_62.npy,614,0
chb15_62.npy,615,0
chb15_62.npy,616,0
chb15_62.npy,617,0
chb15_62.npy,618,0
chb15_62.npy,619,0
chb15_62.npy,620,0
chb15_62.npy,621,0
chb15_62.npy,622,0
chb15_62.npy,623,0
chb15_62.npy,624,0
chb15_62.npy,625,0
chb15_62.npy,626,0
chb15_62.npy,627,0
chb15_62.npy,628,0
chb15_62.npy,629,0
chb15_62.npy,630,0
chb15_62.npy,631,0
chb15_62.npy,632,0
chb15_62.npy,633,0
chb15_62.npy,634,0
chb15_62.npy,635,0
chb15_62.npy,636,0
chb15_62.npy,637,0
chb15_62.npy,638,0
chb15_62.npy,639,0
chb15_62.npy,640,0
chb15_62.npy,641,0
chb15_62.npy,642,0
chb15_62.npy,643,0
chb15_62.npy,644,0
chb15_62.npy,645,0
chb15_62.npy,646,0
chb15_62.npy,647,0
chb15_62.npy,648,0
chb15_62.npy,649,0
chb15_62.npy,650,0
chb15_62.npy,651,0
chb15_62.npy,652,0
chb15_62.npy,653,0
chb15_62.npy,654,0
chb15_62.npy,655,0
chb15_62.npy,656,0
chb15_62.npy,657,0
chb15_62.npy,658,0
chb15_62.npy,659,0
chb15_62.npy,660,0
chb15_62.npy,661,0
chb15_62.npy,662,0
chb15_62.npy,663,0
chb15_62.npy,664,0
chb15_62.npy,665,0
chb15_62.npy,666,0
chb15_62.npy,667,0
chb15_62.npy,668,0
chb15_62.npy,669,0
chb15_62.npy,670,0
chb15_62.npy,671,0
chb15_62.npy,672,0
chb15_62.npy,673,0
chb15_62.npy,674,0
chb15_62.npy,675,0
chb15_62.npy,676,0
chb15_62.npy,677,0
chb15_62.npy,678,0
chb15_62.npy,679,0
chb15_62.npy,680,0
chb15_62.npy,681,0
chb15_62.npy,682,0
chb15_62.npy,683,0
chb15_62.npy,684,0
chb15_62.npy,685,0
chb15_62.npy,686,0
chb15_62.npy,687,0
chb15_62.npy,688,0
chb15_62.npy,689,0
chb15_62.npy,690,0
chb15_62.npy,691,0
chb15_62.npy,692,0
chb15_62.npy,693,0
chb15_62.npy,694,0
chb15_62.npy,695,0
chb15_62.npy,696,0
chb15_62.npy,697,0
chb15_62.npy,698,0
chb15_62.npy,699,0
chb15_62.npy,700,0
chb15_62.npy,701,0
chb15_62.npy,702,0
chb15_62.npy,703,0
chb15_62.npy,704,0
chb15_62.npy,705,0
chb15_62.npy,706,0
chb15_62.npy,707,0
chb15_62.npy,708,0
chb15_62.npy,709,0
chb15_62.npy,710,0
chb15_62.npy,711,0
chb15_62.npy,712,0
chb15_62.npy,713,0
chb15_62.npy,714,0
chb15_62.npy,715,0
chb15_62.npy,716,0
chb15_62.npy,717,0
chb15_62.npy,718,0
chb15_62.npy,719,0
chb15_62.npy,720,0
chb15_62.npy,721,0
chb15_62.npy,722,0
chb15_62.npy,723,0
chb15_62.npy,724,0
chb15_62.npy,725,0
chb15_62.npy,726,0
chb15_62.npy,727,0
chb15_62.npy,728,0
chb15_62.npy,729,0
chb15_62.npy,730,0
chb15_62.npy,731,0
chb15_62.npy,732,0
chb15_62.npy,733,0
chb15_62.npy,734,0
chb15_62.npy,735,0
chb15_62.npy,736,0
chb15_62.npy,737,0
chb15_62.npy,738,0
chb15_62.npy,739,0
chb15_62.npy,740,0
chb15_62.npy,741,0
chb15_62.npy,742,0
chb15_62.npy,743,0
chb15_62.npy,744,0
chb15_62.npy,745,0
chb15_62.npy,746,0
chb15_62.npy,747,0
chb15_62.npy,748,0
chb15_62.npy,749,0
chb15_62.npy,750,0
chb15_62.npy,751,1
chb15_62.npy,752,1
chb15_62.npy,753,1
chb15_62.npy,754,1
chb15_62.npy,755,1
chb15_62.npy,756,1
chb15_62.npy,757,1
chb15_62.npy,758,1
chb15_62.npy,759,1
chb15_62.npy,760,1
chb15_62.npy,761,1
chb15_62.npy,762,1
chb15_62.npy,763,1
chb15_62.npy,764,1
chb15_62.npy,765,1
chb15_62.npy,766,1
chb15_62.npy,767,1
chb15_62.npy,768,1
chb15_62.npy,769,1
chb15_62.npy,770,1
chb15_62.npy,771,1
chb15_62.npy,772,1
chb15_62.npy,773,1
chb15_62.npy,774,1
chb15_62.npy,775,1
chb15_62.npy,776,1
chb15_62.npy,777,1
chb15_62.npy,778,1
chb15_62.npy,779,1
chb15_62.npy,780,1
chb15_62.npy,781,1
chb15_62.npy,782,1
chb15_62.npy,783,1
chb15_62.npy,784,1
chb15_62.npy,785,1
chb15_62.npy,786,1
chb15_62.npy,787,1
chb15_62.npy,788,1
chb15_62.npy,789,1
chb15_62.npy,790,1
chb15_62.npy,791,1
chb15_62.npy,792,1
chb15_62.npy,793,1
chb15_62.npy,794,1
chb15_62.npy,795,1
chb15_62.npy,796,1
chb15_62.npy,797,1
chb15_62.npy,798,1
chb15_62.npy,799,1
chb15_62.npy,800,1
chb15_62.npy,801,1
chb15_62.npy,802,1
chb15_62.npy,803,1
chb15_62.npy,804,1
chb15_62.npy,805,1
chb15_62.npy,806,1
chb15_62.npy,807,1
chb15_62.npy,808,1
chb15_62.npy,809,1
chb15_62.npy,810,1
chb15_62.npy,811,1
chb15_62.npy,812,1
chb15_62.npy,813,1
chb15_62.npy,814,1
chb15_62.npy,815,1
chb15_62.npy,816,1
chb15_62.npy,817,1
chb15_62.npy,818,1
chb15_62.npy,819,1
chb15_62.npy,820,1
chb15_62.npy,821,1
chb15_62.npy,822,1
chb15_62.npy,823,1
chb15_62.npy,824,1
chb15_62.npy,825,1
chb15_62.npy,826,1
chb15_62.npy,827,1
chb15_62.npy,828,1
chb15_62.npy,829,1
chb15_62.npy,830,1
chb15_62.npy,831,1
chb15_62.npy,832,1
chb15_62.npy,833,1
chb15_62.npy,834,1
chb15_62.npy,835,1
chb15_62.npy,836,1
chb15_62.npy,837,1
chb15_62.npy,838,1
chb15_62.npy,839,1
chb15_62.npy,840,1
chb15_62.npy,841,1
chb15_62.npy,842,1
chb15_62.npy,843,1
chb15_62.npy,844,1
chb15_62.npy,845,1
chb15_62.npy,846,1
chb15_62.npy,847,1
chb15_62.npy,848,1
chb15_62.npy,849,1
chb15_62.npy,850,1
chb15_62.npy,851,1
chb15_62.npy,852,1
chb15_62.npy,853,1
chb15_62.npy,854,1
chb15_62.npy,855,1
chb15_62.npy,856,1
chb15_62.npy,857,1
chb15_62.npy,858,1
chb15_62.npy,859,0
chb15_62.npy,860,0
chb15_62.npy,861,0
chb15_62.npy,862,0
chb15_62.npy,863,0
chb15_62.npy,864,0
chb15_62.npy,865,0
chb15_62.npy,866,0
chb15_62.npy,867,0
chb15_62.npy,868,0
chb15_62.npy,869,0
chb15_62.npy,870,0
chb15_62.npy,871,0
chb15_62.npy,872,0
chb15_62.npy,873,0
chb15_62.npy,874,0
chb15_62.npy,875,0
chb15_62.npy,876,0
chb15_62.npy,877,0
chb15_62.npy,878,0
chb15_62.npy,879,0
chb15_62.npy,880,0
chb15_62.npy,881,0
chb15_62.npy,882,0
chb15_62.npy,883,0
chb15_62.npy,884,0
chb15_62.npy,885,0
chb15_62.npy,886,0
chb15_62.npy,887,0
chb15_62.npy,888,0
chb15_62.npy,889,0
chb15_62.npy,890,0
chb15_62.npy,891,0
chb15_62.npy,892,0
chb15_62.npy,893,0
chb15_62.npy,894,0
chb15_62.npy,895,0
chb15_62.npy,896,0
chb15_62.npy,897,0
chb15_62.npy,898,0
chb15_62.npy,899,0
chb15_62.npy,900,0
chb15_62.npy,901,0
chb15_62.npy,902,0
chb15_62.npy,903,0
chb15_62.npy,904,0
chb15_62.npy,905,0
chb15_62.npy,906,0
chb15_62.npy,907,0
chb15_62.npy,908,0
chb15_62.npy,909,0
chb15_62.npy,910,0
chb15_62.npy,911,0
chb15_62.npy,912,0
chb15_62.npy,913,0
chb15_62.npy,914,0
chb15_62.npy,915,0
chb15_62.npy,916,0
chb15_62.npy,917,0
chb15_62.npy,918,0
chb15_62.npy,919,0
chb15_62.npy,920,0
chb15_62.npy,921,0
chb15_62.npy,922,0
chb15_62.npy,923,0
chb15_62.npy,924,0
chb15_62.npy,925,0
chb15_62.npy,926,0
